date,code,name,industry,open,close,high,low,volume,amount,pct_chg,return,is_extreme,hs300_close,hs300_return,month,cpi_yoy,m2_yoy
2020-04-28,000625,长安汽车,汽车,70.53,71.55,72.09,68.59,41949230.0,381593559.0,1.894047279977218,0.018763335262173764,False,3849.147,0.006876536172730594,2020-04,4.3,11.1
2020-04-29,000625,长安汽车,汽车,71.55,70.85,72.56,70.3,24947165.0,228433325.0,-0.9783368273934334,-0.009831539865770495,False,3867.032,0.004635722429178227,2020-04,4.3,11.1
2020-04-30,000625,长安汽车,汽车,72.09,75.6,76.85,72.02,51684702.0,496355675.0,6.70430486944249,0.06489131704879793,False,3912.577,0.011708948444179856,2020-04,4.3,11.1
2020-05-06,000625,长安汽车,汽车,77.08,81.99,82.3,76.85,65316111.0,670808981.0,8.452380952380945,0.08114100542259894,False,3936.254,0.006033273444403631,2020-05,3.3,11.1
2020-05-07,000625,长安汽车,汽车,81.91,82.15,83.24,80.82,33685425.0,354697642.0,0.1951457494816511,0.0019495558751908206,False,3924.895,-0.002889910344013837,2020-05,3.3,11.1
2020-05-08,000625,长安汽车,汽车,83.0,83.24,83.78,81.6,32838613.0,349231371.0,1.326841144248303,0.01318115704215636,False,3963.622,0.009818654412656141,2020-05,3.3,11.1
2020-05-11,000625,长安汽车,汽车,83.24,83.94,85.58,82.15,41304648.0,445717497.0,0.8409418548774639,0.008374256380011144,False,3960.18,-0.0008687749180237707,2020-05,3.3,11.1
2020-05-12,000625,长安汽车,汽车,84.56,84.56,85.58,82.62,32297862.0,349615805.0,0.7386228258279726,0.007359083656537388,False,3960.238,1.4645691679626245e-05,2020-05,3.3,11.1
2020-05-13,000625,长安汽车,汽车,84.02,84.17,85.03,83.47,22577123.0,244196904.0,-0.46121097445600556,-0.004622778338497444,False,3968.253,0.002021823000187269,2020-05,3.3,11.1
2020-05-14,000625,长安汽车,汽车,84.1,82.77,84.8,82.46,24249961.0,259023836.0,-1.6633004633479942,-0.016772886326180403,False,3925.218,-0.010904056377404974,2020-05,3.3,11.1
2020-05-15,000625,长安汽车,汽车,83.39,82.15,84.02,81.76,22896581.0,242400759.0,-0.7490636704119757,-0.007518832414027228,False,3912.816,-0.0031645717153048164,2020-05,3.3,11.1
2020-05-18,000625,长安汽车,汽车,82.07,80.67,83.16,80.04,29923177.0,312576015.0,-1.80158247108948,-0.01818008553439419,False,3922.912,0.002576915785455828,2020-05,3.3,11.1
2020-05-19,000625,长安汽车,汽车,81.99,81.76,82.77,80.74,25983485.0,272882199.0,1.351183835378711,0.013421367506511385,False,3956.25,0.008462371746919157,2020-05,3.3,11.1
2020-05-20,000625,长安汽车,汽车,81.76,79.42,82.07,79.11,26400792.0,271199732.0,-2.862035225048931,-0.029037900752288976,False,3935.222,-0.005329309859794903,2020-05,3.3,11.1
2020-05-21,000625,长安汽车,汽车,80.74,78.64,81.37,78.02,20468305.0,208000658.0,-0.9821203727020889,-0.00986974986419428,False,3913.795,-0.005459805534190546,2020-05,3.3,11.1
2020-05-22,000625,长安汽车,汽车,78.72,77.86,80.51,77.47,30633065.0,309057673.0,-0.991861648016279,-0.009968133656601465,False,3824.064,-0.023193760065587293,2020-05,3.3,11.1
2020-05-25,000625,长安汽车,汽车,78.25,79.5,82.15,78.25,31686397.0,326513811.0,2.1063447212946285,0.020844679477976517,False,3829.325,0.0013748160007702689,2020-05,3.3,11.1
2020-05-26,000625,长安汽车,汽车,80.04,78.41,80.28,77.39,31195875.0,313642601.0,-1.371069182389939,-0.013805551417455658,False,3872.77,0.01128146582839562,2020-05,3.3,11.1
2020-05-27,000625,长安汽车,汽车,78.56,78.41,79.5,77.55,21610837.0,217259288.0,0.0,0.0,False,3845.614,-0.007036735164719624,2020-05,3.3,11.1
2020-05-28,000625,长安汽车,汽车,77.94,76.46,78.87,75.76,25197716.0,248769386.0,-2.4869276877949265,-0.025183741974563866,False,3856.632,0.0028609856178088097,2020-05,3.3,11.1
2020-05-29,000625,长安汽车,汽车,77.0,76.85,78.33,75.91,27388780.0,271356814.0,0.5100706251634834,0.005087741716338127,False,3867.023,0.002690696637564682,2020-05,3.3,11.1
2020-06-01,000625,长安汽车,汽车,77.55,79.11,79.81,77.39,40686338.0,412914163.0,2.940793754066373,0.028983819048700243,False,3971.34,0.026618608863711878,2020-06,2.4,11.1
2020-06-02,000625,长安汽车,汽车,79.97,77.16,80.04,76.93,40010913.0,398825276.0,-2.464922260144109,-0.024958100995776743,False,3983.568,0.003074330873741843,2020-06,2.4,11.1
2020-06-03,000625,长安汽车,汽车,78.09,84.88,84.88,77.63,89000613.0,941213821.0,10.005184033177805,0.0953573062681993,False,3983.648,2.0082297254712437e-05,2020-06,2.4,11.1
2020-06-04,000625,长安汽车,汽车,85.65,82.62,85.65,80.59,86678531.0,912271926.0,-2.662582469368513,-0.026986712337109142,False,3982.185,-0.0003673187766928507,2020-06,2.4,11.1
2020-06-05,000625,长安汽车,汽车,81.76,80.2,81.76,79.19,46220935.0,476067647.0,-2.929072863713389,-0.02972826709614969,False,4001.251,0.004776398595192341,2020-06,2.4,11.1
2020-06-08,000625,长安汽车,汽车,79.65,82.54,83.47,79.65,52059346.0,546696125.0,2.9177057356608582,0.028759509451967046,False,4021.955,0.00516104060061397,2020-06,2.4,11.1
2020-06-09,000625,长安汽车,汽车,85.73,85.11,87.29,83.71,75514490.0,827372365.0,3.113641870608186,0.030661513164433874,False,4047.029,0.006214928845464772,2020-06,2.4,11.1
2020-06-10,000625,长安汽车,汽车,84.8,84.95,86.04,83.39,45064114.0,489421002.0,-0.18799201033955493,-0.0018816893709285851,False,4039.705,-0.0018113621648798517,2020-06,2.4,11.1
2020-06-11,000625,长安汽车,汽车,85.34,86.28,88.23,84.17,53358847.0,593127194.0,1.5656268393172468,0.015534973403014614,False,3995.885,-0.010906587911591601,2020-06,2.4,11.1
2020-06-12,000625,长安汽车,汽车,84.95,89.4,90.18,84.72,60497633.0,687817134.0,3.616133518776077,0.03552286065851282,False,4003.083,0.001799732651232668,2020-06,2.4,11.1
2020-06-15,000625,长安汽车,汽车,88.07,89.63,90.95,86.75,45707245.0,522484769.0,0.25727069351229037,0.002569403189801725,False,3954.988,-0.012087247163637413,2020-06,2.4,11.1
2020-06-16,000625,长安汽车,汽车,90.41,90.1,90.88,89.01,27791787.0,320935420.0,0.5243779984380303,0.005230079245021982,False,4014.57,0.014952676201206277,2020-06,2.4,11.1
2020-06-17,000625,长安汽车,汽车,90.64,89.55,90.88,88.07,28810086.0,330005956.0,-0.6104328523862335,-0.006123036107571405,False,4017.594,0.0007529727089427049,2020-06,2.4,11.1
2020-06-18,000625,长安汽车,汽车,89.47,89.55,90.72,88.3,31797110.0,366003028.0,0.0,0.0,False,4044.384,0.006646036148696554,2020-06,2.4,11.1
2020-06-19,000625,长安汽车,汽车,90.41,90.41,91.89,89.71,26943778.0,314095202.0,0.9603573422668932,0.009557752242554311,False,4098.71,0.013343037916360627,2020-06,2.4,11.1
2020-06-22,000625,长安汽车,汽车,90.33,89.24,91.03,88.62,30847541.0,354131559.0,-1.294104634443094,-0.013025511184943316,False,4102.046,0.0008135835730300001,2020-06,2.4,11.1
2020-06-23,000625,长安汽车,汽车,89.32,88.77,89.79,87.53,30020341.0,341874688.0,-0.5266696548632877,-0.005280614484103766,False,4121.794,0.004802631850263513,2020-06,2.4,11.1
2020-06-24,000625,长安汽车,汽车,89.63,88.3,89.94,88.07,24972303.0,284556783.0,-0.5294581502759965,-0.005308647470313668,False,4138.99,0.00416329124164793,2020-06,2.4,11.1
2020-06-29,000625,长安汽车,汽车,87.68,87.21,89.01,86.04,29791385.0,333522832.0,-1.2344280860702161,-0.012421104371020094,False,4109.716,-0.007097870357200193,2020-06,2.4,11.1
2020-06-30,000625,长安汽车,汽车,87.99,85.73,88.54,84.95,42257558.0,466763574.0,-1.697053090241929,-0.017116180548229516,False,4163.964,0.013113578818254267,2020-06,2.4,11.1
2020-07-01,000625,长安汽车,汽车,86.28,86.2,86.51,84.49,32908678.0,360597090.0,0.5482328239822643,0.005467354978982785,False,4247.784,0.019929930007026368,2020-07,2.5,10.7
2020-07-02,000625,长安汽车,汽车,85.97,87.29,88.38,85.27,53083604.0,591704645.0,1.2645011600928013,0.012565731077610914,False,4335.845,0.020519081076690624,2020-07,2.5,10.7
2020-07-03,000625,长安汽车,汽车,88.07,95.48,95.94,87.76,102457501.0,1231345889.0,9.382518043303921,0.08968089272337089,False,4419.596,0.019131772931266538,2020-07,2.5,10.7
2020-07-06,000625,长安汽车,汽车,95.01,97.81,98.67,92.2,99668288.0,1218626455.0,2.4403016338500283,0.02411001983177227,False,4670.095,0.05513112488912578,2020-07,2.5,10.7
2020-07-07,000625,长安汽车,汽车,97.66,100.93,102.1,95.94,78350308.0,1007899064.0,3.189857887741554,0.03140038594836673,False,4698.126,0.0059842917141275445,2020-07,2.5,10.7
2020-07-08,000625,长安汽车,汽车,100.39,100.85,102.72,99.68,53676912.0,694559318.0,-0.07926285544438416,-0.0007929428505475204,False,4774.004,0.016021659987647874,2020-07,2.5,10.7
2020-07-09,000625,长安汽车,汽车,100.62,100.77,103.27,99.76,46070789.0,600153225.0,-0.0793257312840856,-0.0007935721079097135,False,4840.771,0.013888639774605664,2020-07,2.5,10.7
2020-07-10,000625,长安汽车,汽车,100.15,101.48,104.05,99.37,52213738.0,682290985.0,0.7045747742383757,0.007021042438770166,False,4753.133,-0.018270025995372946,2020-07,2.5,10.7
2020-07-13,000625,长安汽车,汽车,100.85,104.52,106.0,100.62,45646211.0,607897162.0,2.9956641702798548,0.029516705921330582,False,4852.961,0.020785054557235373,2020-07,2.5,10.7
2020-07-14,000625,长安汽车,汽车,104.59,102.8,105.06,99.76,56065362.0,733986544.0,-1.645618063528509,-0.01659308763134698,False,4806.69,-0.00958033657871826,2020-07,2.5,10.7
2020-07-15,000625,长安汽车,汽车,97.89,92.51,99.37,92.51,125886223.0,1517949103.0,-10.009727626459142,-0.10546860623783748,False,4744.469,-0.013029179016848916,2020-07,2.5,10.7
2020-07-16,000625,长安汽车,汽车,89.24,85.34,90.1,84.33,108315776.0,1208938705.0,-7.750513458004537,-0.0806734690233733,False,4516.253,-0.049296850781580415,2020-07,2.5,10.7
2020-07-17,000625,长安汽车,汽车,85.42,83.63,87.29,82.62,68987494.0,744870325.0,-2.0037497070541477,-0.020240970366419624,False,4544.701,0.006279271139338872,2020-07,2.5,10.7
2020-07-20,000625,长安汽车,汽车,84.25,88.15,88.38,83.32,85461131.0,948254095.0,5.404759057754416,0.05263760145044504,False,4680.305,0.029401339859440555,2020-07,2.5,10.7
2020-07-21,000625,长安汽车,汽车,88.3,89.86,91.03,87.6,62090751.0,712935816.0,1.9398752127055996,0.0192129947981345,False,4691.043,0.0022916670471374583,2020-07,2.5,10.7
2020-07-22,000625,长安汽车,汽车,89.08,89.32,91.27,87.84,53582239.0,614915134.0,-0.6009347874471493,-0.006027476670056858,False,4714.445,0.004976253925826782,2020-07,2.5,10.7
2020-07-23,000625,长安汽车,汽车,88.23,89.47,89.55,85.89,45583953.0,512943581.0,0.1679355127631066,0.0016779465875475645,False,4712.436,-0.0004262279391061418,2020-07,2.5,10.7
2020-07-24,000625,长安汽车,汽车,88.38,86.75,92.51,84.49,66943824.0,757248975.0,-3.0401251816251196,-0.030872954732535977,False,4505.591,-0.04488590175471903,2020-07,2.5,10.7
2020-07-27,000625,长安汽车,汽车,85.73,85.81,87.21,83.86,36861285.0,405427200.0,-1.083573487031697,-0.010894869007938972,False,4528.45,0.005060647562964882,2020-07,2.5,10.7
2020-07-28,000625,长安汽车,汽车,86.51,85.5,87.68,84.41,32830460.0,362166947.0,-0.3612632560307638,-0.0036191738763150178,False,4568.258,0.00875223303037987,2020-07,2.5,10.7
2020-07-29,000625,长安汽车,汽车,85.34,87.6,87.68,83.78,36707010.0,406982014.0,2.4561403508771784,0.02426462199963108,False,4679.008,0.023954171030985082,2020-07,2.5,10.7
2020-07-30,000625,长安汽车,汽车,87.53,85.89,88.62,85.42,34311369.0,381740385.0,-1.9520547945205413,-0.019713590164212313,False,4656.151,-0.004896980474929772,2020-07,2.5,10.7
2020-07-31,000625,长安汽车,汽车,85.65,86.28,86.82,84.25,41039422.0,450547964.0,0.454069158225634,0.004530413742822222,False,4695.046,0.008318769094579596,2020-07,2.5,10.7
2020-08-03,000625,长安汽车,汽车,86.43,87.45,87.53,85.81,55349278.0,617440637.0,1.356050069541026,0.013469379943655414,False,4771.311,0.016113199635879368,2020-08,2.7,10.4
2020-08-04,000625,长安汽车,汽车,87.68,87.14,88.07,85.89,39578690.0,440704138.0,-0.35448827901658486,-0.0035511807753150606,False,4775.802,0.0009408080393006409,2020-08,2.7,10.4
2020-08-05,000625,长安汽车,汽车,86.9,84.72,86.98,84.25,62740238.0,684721896.0,-2.7771402341060347,-0.02816431939614502,False,4777.109,0.00027363387100671685,2020-08,2.7,10.4
2020-08-06,000625,长安汽车,汽车,84.8,84.95,86.04,83.24,40119361.0,434564821.0,0.2714825306893376,0.0027111468247900915,False,4762.764,-0.003007379828168675,2020-08,2.7,10.4
2020-08-07,000625,长安汽车,汽车,84.17,82.54,84.17,81.84,42697030.0,454081132.0,-2.8369629193643275,-0.028779823793505226,False,4707.926,-0.011580700639760064,2020-08,2.7,10.4
2020-08-10,000625,长安汽车,汽车,83.39,86.9,87.29,83.39,74169626.0,819018815.0,5.2822873758177735,0.051475007946910484,False,4724.87,0.0035925759921274047,2020-08,2.7,10.4
2020-08-11,000625,长安汽车,汽车,87.29,89.32,91.5,86.98,92217099.0,1062552628.0,2.784810126582271,0.0274673947006107,False,4681.784,-0.009160813465903214,2020-08,2.7,10.4
2020-08-12,000625,长安汽车,汽车,89.32,90.25,91.03,86.82,57963733.0,661796259.0,1.0412001791312298,0.010358170241033334,False,4647.645,-0.0073185941773670935,2020-08,2.7,10.4
2020-08-13,000625,长安汽车,汽车,91.19,88.93,91.5,88.46,40295210.0,462394327.0,-1.4626038781163309,-0.014734053801441481,False,4635.713,-0.0025706229514484576,2020-08,2.7,10.4
2020-08-14,000625,长安汽车,汽车,88.69,89.24,89.79,87.45,28916950.0,329069069.0,0.3485887776903063,0.003479826152782952,False,4704.629,0.014756900898556366,2020-08,2.7,10.4
2020-08-17,000625,长安汽车,汽车,89.47,92.83,93.29,89.01,56454180.0,663504958.0,4.022859704168535,0.03944049384750944,False,4815.226,0.023236063161346264,2020-08,2.7,10.4
2020-08-18,000625,长安汽车,汽车,92.83,91.58,94.31,91.27,40937865.0,484749121.0,-1.3465474523322252,-0.013556956182891843,False,4812.756,-0.000513087800576903,2020-08,2.7,10.4
2020-08-19,000625,长安汽车,汽车,91.58,90.25,92.44,89.79,34285989.0,401284779.0,-1.4522821576763434,-0.014629310015959043,False,4740.678,-0.015089729551591071,2020-08,2.7,10.4
2020-08-20,000625,长安汽车,汽车,89.32,89.08,90.8,88.3,28876764.0,330693482.0,-1.2963988919667657,-0.013048754823823495,False,4679.154,-0.013062839094653451,2020-08,2.7,10.4
2020-08-21,000625,长安汽车,汽车,89.79,92.44,92.67,89.47,47966673.0,562136014.0,3.7718904355635408,0.037024943017013125,False,4718.843,0.00844631807219772,2020-08,2.7,10.4
2020-08-24,000625,长安汽车,汽车,92.75,91.73,93.06,90.56,33171405.0,389971461.0,-0.7680657723929007,-0.0077103058846157545,False,4755.849,0.0078115865250385835,2020-08,2.7,10.4
2020-08-25,000625,长安汽车,汽车,92.05,89.16,92.05,88.3,41450910.0,476529934.0,-2.8017006431919844,-0.02841697100389617,False,4761.951,0.0012822292622308668,2020-08,2.7,10.4
2020-08-26,000625,长安汽车,汽车,88.38,89.79,89.79,87.06,38143699.0,432700031.0,0.7065948855989435,0.007041102015049349,False,4706.13,-0.011791543984507814,2020-08,2.7,10.4
2020-08-27,000625,长安汽车,汽车,89.79,91.89,92.59,89.01,45947773.0,537533612.0,2.3387905111927676,0.023118598980076163,False,4731.345,0.0053436030292553305,2020-08,2.7,10.4
2020-08-28,000625,长安汽车,汽车,90.72,93.68,93.99,89.94,52628756.0,625930907.0,1.9479812819675812,0.019292509776668444,False,4844.265,0.02358601378604637,2020-08,2.7,10.4
2020-08-31,000625,长安汽车,汽车,95.01,91.27,95.48,91.27,42554792.0,507505130.0,-2.5725875320239178,-0.026062572760676035,False,4816.215,-0.005807181181120185,2020-08,2.7,10.4
2020-09-01,000625,长安汽车,汽车,91.5,96.72,97.27,91.5,77412632.0,945333742.0,5.971293962967028,0.05799805977775137,False,4842.122,0.005364704531165123,2020-09,2.4,10.9
2020-09-02,000625,长安汽车,汽车,96.8,95.4,97.19,94.62,48151847.0,591318972.0,-1.3647642679900707,-0.013741627852296353,False,4843.887,0.0003644431921412662,2020-09,2.4,10.9
2020-09-03,000625,长安汽车,汽车,95.48,96.1,97.89,94.62,47739240.0,588022484.0,0.7337526205450695,0.0073107375220059275,False,4817.095,-0.005546448318336024,2020-09,2.4,10.9
2020-09-04,000625,长安汽车,汽车,93.92,97.58,97.81,93.21,46399525.0,571302935.0,1.540062434963585,0.015283238411444376,False,4770.219,-0.009778833476156422,2020-09,2.4,10.9
2020-09-07,000625,长安汽车,汽车,97.03,95.32,98.9,94.54,38767719.0,482225417.0,-2.316048370567747,-0.023432902157149837,False,4669.368,-0.021368485179178328,2020-09,2.4,10.9
2020-09-08,000625,长安汽车,汽车,96.33,100.23,102.02,95.86,71808901.0,919554136.0,5.151070079731435,0.05022789280623352,False,4694.389,0.005344235129493777,2020-09,2.4,10.9
2020-09-09,000625,长安汽车,汽车,98.98,101.4,104.28,98.98,87295343.0,1148378100.0,1.1673151750972721,0.01160554612030789,False,4584.589,-0.023667504186679632,2020-09,2.4,10.9
2020-09-10,000625,长安汽车,汽车,102.02,106.07,109.97,101.63,100257920.0,1369716577.0,4.60552268244574,0.04502616236029588,False,4581.978,-0.0005696789366429453,2020-09,2.4,10.9
2020-09-11,000625,长安汽车,汽车,107.63,106.78,108.33,103.5,50678563.0,687722228.0,0.6693692844348176,0.006671389554661412,False,4627.283,0.00983908817192797,2020-09,2.4,10.9
2020-09-14,000625,长安汽车,汽车,106.85,106.07,107.56,102.8,62221562.0,837611007.0,-0.664918524068181,-0.0066713895546613436,False,4651.051,0.005123344770694031,2020-09,2.4,10.9
2020-09-15,000625,长安汽车,汽车,105.22,106.85,109.27,104.05,49093707.0,672912313.0,0.7353634392382347,0.007326728247777727,False,4688.483,0.008015860412197304,2020-09,2.4,10.9
2020-09-16,000625,长安汽车,汽车,106.15,111.3,113.48,105.22,56464069.0,800421658.0,4.164716892840437,0.04080327651634258,False,4657.358,-0.00666074140847646,2020-09,2.4,10.9
2020-09-17,000625,长安汽车,汽车,110.91,116.6,121.04,110.36,89752001.0,1331072773.0,4.761904761904767,0.04652001563489291,False,4632.714,-0.005305461100067468,2020-09,2.4,10.9
2020-09-18,000625,长安汽车,汽车,116.36,114.57,116.36,111.92,57865602.0,844432935.0,-1.7409948542024045,-0.0175632840108575,False,4737.089,0.02227993855844844,2020-09,2.4,10.9
2020-09-21,000625,长安汽车,汽车,113.48,113.4,116.44,112.62,35483558.0,518331515.0,-1.021209740769824,-0.010264598611882727,False,4691.428,-0.009685798301503885,2020-09,2.4,10.9
2020-09-22,000625,长安汽车,汽车,112.54,111.76,114.34,110.91,32616292.0,469513678.0,-1.4462081128747806,-0.01456767634494533,False,4635.761,-0.011936642640611889,2020-09,2.4,10.9
2020-09-23,000625,长安汽车,汽车,111.92,111.69,113.09,110.44,28443383.0,407143918.0,-0.06263421617752618,-0.0006265383959711824,False,4652.327,0.0035671534477890953,2020-09,2.4,10.9
2020-09-24,000625,长安汽车,汽车,111.22,107.32,111.45,107.17,43638634.0,607923518.0,-3.9126152744202725,-0.039912150995311854,False,4563.066,-0.019372758524433507,2020-09,2.4,10.9
2020-09-25,000625,长安汽车,汽车,108.57,107.95,110.36,106.78,23447402.0,325494802.0,0.5870294446515212,0.005853131403393086,False,4570.022,0.0015232528899316853,2020-09,2.4,10.9
2020-09-28,000625,长安汽车,汽车,109.04,107.63,111.61,105.68,39995130.0,554422795.0,-0.2964335340435498,-0.0029687376846096038,False,4581.909,0.002597704612179314,2020-09,2.4,10.9
2020-09-29,000625,长安汽车,汽车,107.79,104.36,108.18,103.66,43210843.0,582277399.0,-3.0381863792622865,-0.030852959007679176,False,4591.799,0.0021561627711677704,2020-09,2.4,10.9
2020-09-30,000625,长安汽车,汽车,104.83,104.67,106.23,103.11,62782504.0,841803142.0,0.2970486776542769,0.002966083598264789,False,4587.395,-0.0009595614468803383,2020-09,2.4,10.9
2020-10-09,000625,长安汽车,汽车,108.72,111.06,111.76,107.32,59691635.0,843780098.0,6.1049011177988,0.059258051946668736,False,4681.141,0.02022955879776568,2020-10,1.7,10.5
2020-10-12,000625,长安汽车,汽车,111.45,112.47,114.18,110.83,50078897.0,723335762.0,1.2695840086439647,0.012615923602469097,False,4823.158,0.02988701661024998,2020-10,1.7,10.5
2020-10-13,000625,长安汽车,汽车,112.47,123.69,123.69,109.58,62880960.0,944689957.0,9.975993598292888,0.09509191597098807,False,4839.201,0.0033207242128877553,2020-10,1.7,10.5
2020-10-14,000625,长安汽车,汽车,124.7,120.18,125.95,119.17,70165588.0,1100293860.0,-2.8377395100654845,-0.02878781648113643,False,4807.102,-0.006655216714025961,2020-10,1.7,10.5
2020-10-15,000625,长安汽车,汽车,122.6,119.17,124.16,118.78,64079943.0,998219057.0,-0.8404060575803007,-0.008439573803067129,False,4798.736,-0.001741857840045082,2020-10,1.7,10.5
2020-10-16,000625,长安汽车,汽车,119.48,115.74,120.81,114.73,49010390.0,731561902.0,-2.878241168079221,-0.029204748957022155,False,4791.676,-0.0014723040627070939,2020-10,1.7,10.5
2020-10-19,000625,长安汽车,汽车,115.74,118.16,119.56,113.79,40727096.0,614104619.0,2.09089338171764,0.02069334207743162,False,4755.488,-0.007580926296339933,2020-10,1.7,10.5
2020-10-20,000625,长安汽车,汽车,116.91,130.0,130.0,115.51,78035617.0,1247196054.0,10.020311442112394,0.0954948122324581,False,4793.467,0.00795462964554249,2020-10,1.7,10.5
2020-10-21,000625,长安汽车,汽车,130.08,129.92,137.48,127.51,111610246.0,1881624047.0,-0.061538461538468425,-0.0006155740422146682,False,4792.828,-0.00013331532170576864,2020-10,1.7,10.5
2020-10-22,000625,长安汽车,汽车,129.22,123.77,129.3,118.93,101217399.0,1604539514.0,-4.733682266009842,-0.04849387186143676,False,4777.985,-0.003101724357167111,2020-10,1.7,10.5
2020-10-23,000625,长安汽车,汽车,121.66,121.82,126.26,118.08,66683628.0,1044002811.0,-1.575502949018348,-0.015880459143592467,False,4718.488,-0.012530500214903097,2020-10,1.7,10.5
2020-10-26,000625,长安汽车,汽车,119.4,123.3,125.09,116.99,45519703.0,713499143.0,1.2149072401904437,0.012075864761960039,False,4691.236,-0.005792322111523897,2020-10,1.7,10.5
2020-10-27,000625,长安汽车,汽车,120.88,120.81,122.75,118.54,41791491.0,646184978.0,-2.0194647201946414,-0.020401346638826066,False,4699.279,0.0017130055096604274,2020-10,1.7,10.5
2020-10-28,000625,长安汽车,汽车,120.49,124.16,126.57,120.49,65062081.0,1033744116.0,2.77294925916729,0.027351992903436154,False,4737.272,0.008052349908286353,2020-10,1.7,10.5
2020-10-29,000625,长安汽车,汽车,120.65,127.04,130.39,119.71,73493734.0,1191549150.0,2.3195876288659933,0.022930941063917108,False,4772.92,0.007496834334955942,2020-10,1.7,10.5
2020-10-30,000625,长安汽车,汽车,125.95,128.75,134.29,124.31,83701639.0,1392373099.0,1.3460327455919296,0.013370542045019836,False,4695.334,-0.01638902729625137,2020-10,1.7,10.5
2020-11-02,000625,长安汽车,汽车,130.31,137.95,139.35,127.2,95706902.0,1662307645.0,7.145631067961156,0.06901876111944948,False,4720.831,0.005415593782825865,2020-11,0.5,10.7
2020-11-03,000625,长安汽车,汽车,137.95,135.07,137.95,131.72,75423367.0,1299239914.0,-2.0877129394708205,-0.021098138090622307,False,4777.561,0.011945321812100916,2020-11,0.5,10.7
2020-11-04,000625,长安汽车,汽车,134.29,137.02,140.52,133.12,72516977.0,1280451505.0,1.4436958614052031,0.0143337380020803,False,4813.656,0.007526713325862745,2020-11,0.5,10.7
2020-11-05,000625,长安汽车,汽车,140.68,143.88,145.82,138.03,82129415.0,1488598242.0,5.006568384177479,0.048852718252670055,False,4885.112,0.014735333999637867,2020-11,0.5,10.7
2020-11-06,000625,长安汽车,汽车,143.41,137.95,147.07,132.73,95658384.0,1701924365.0,-4.121490130664451,-0.04208831816412819,False,4885.718,0.00012404268639959752,2020-11,0.5,10.7
2020-11-09,000625,长安汽车,汽车,136.16,135.93,137.56,132.11,82260426.0,1418878743.0,-1.464298658934382,-0.014751253316138423,False,4981.35,0.019384683390315745,2020-11,0.5,10.7
2020-11-10,000625,长安汽车,汽车,133.67,128.68,134.21,126.73,83210555.0,1380721853.0,-5.333627602442437,-0.05481134497633096,False,4953.876,-0.005530638161848613,2020-11,0.5,10.7
2020-11-11,000625,长安汽车,汽车,126.96,125.17,129.77,123.92,59698992.0,966342897.0,-2.7276966117500856,-0.027655889030893548,False,4904.898,-0.00993600278127086,2020-11,0.5,10.7
2020-11-12,000625,长安汽车,汽车,125.48,128.52,129.07,125.48,53377177.0,875303697.0,2.6763601501957446,0.026411720907725682,False,4908.463,0.0007265604835748814,2020-11,0.5,10.7
2020-11-13,000625,长安汽车,汽车,130.94,133.04,134.37,126.96,69524627.0,1173525309.0,3.516962340491747,0.034565300637014476,False,4856.851,-0.01057057265746281,2020-11,0.5,10.7
2020-11-16,000625,长安汽车,汽车,146.37,146.37,146.37,139.35,145824035.0,2687813097.0,10.019542994588093,0.09548782761118327,False,4904.172,0.009695985908130684,2020-11,0.5,10.7
2020-11-17,000625,长安汽车,汽车,151.9,158.22,161.02,151.82,256544856.0,5225594976.0,8.095921295347397,0.07784880709739471,False,4894.786,-0.0019157144811767634,2020-11,0.5,10.7
2020-11-18,000625,长安汽车,汽车,161.96,174.04,174.04,157.28,264406997.0,5623931734.0,9.998735937302495,0.09529868825922908,False,4891.672,-0.0006363896120732894,2020-11,0.5,10.7
2020-11-19,000625,长安汽车,汽车,181.6,157.83,184.48,156.66,332311783.0,7170371491.0,-9.31395081590438,-0.09776665344165372,False,4927.989,0.007396826750806017,2020-11,0.5,10.7
2020-11-20,000625,长安汽车,汽车,155.1,160.4,162.81,150.11,259555525.0,5247130808.0,1.6283342837229986,0.016152191021588626,False,4943.288,0.003099702753675591,2020-11,0.5,10.7
2020-11-23,000625,长安汽车,汽车,155.88,171.31,175.36,151.28,249962787.0,5164944781.0,6.801745635910228,0.06580408530995306,False,5005.027,0.012412110518481716,2020-11,0.5,10.7
2020-11-24,000625,长安汽车,汽车,174.82,167.65,176.92,166.32,193533040.0,4235412424.0,-2.1364777304302085,-0.021596307830129544,False,4974.286,-0.0061609646350457604,2020-11,0.5,10.7
2020-11-25,000625,长安汽车,汽车,170.69,184.4,184.4,168.35,341560263.0,7955868326.0,9.991052788547572,0.09522883821025593,False,4910.7,-0.012865344886700358,2020-11,0.5,10.7
2020-11-26,000625,长安汽车,汽车,178.71,173.18,178.71,168.19,247607663.0,5498650145.0,-6.0845986984815585,-0.06277579510283826,False,4919.591,0.0018088991311378054,2020-11,0.5,10.7
2020-11-27,000625,长安汽车,汽车,172.4,186.51,189.63,166.94,261954037.0,5961194111.0,7.69719367132462,0.07415334092970059,False,4980.765,0.01235809672948106,2020-11,0.5,10.7
2020-11-30,000625,长安汽车,汽车,181.05,196.87,202.95,179.42,264683817.0,6560738759.0,5.5546619484210025,0.05405875548264006,False,4960.252,-0.004126947799055248,2020-11,0.5,10.7
